game_name,average_score,gb_review_count,id,name,Genre1,Genre2,Genre3,Genre4,Genre5,Involved_company1,Involved_company2,rating,rating_count,franchise_len,first_release_date,multiplayer
Assault Android Cactus,1.0,1,8644,Assault Android Cactus,5,32,33,0,0,4616,,75.9946562618362,18,1,1442966400,1
Asteroids,1.0,2,7758,Asteroids,5,33,0,0,0,1081,112,77.4817199039194,63,1,311644800,1
Asteroids,1.0,2,89564,Asteroids,33,0,0,0,0,547,1122,58,1,1,702000000,0
Asteroids,1.0,2,172788,Asteroids,5,0,0,0,0,82,19210,66.24474566933885,6,1,378604800,1
Asteroids Deluxe,0.8,1,13689,Asteroids Deluxe,5,33,0,0,0,27629,82,64.68964939407557,9,1,352252800,0
Astro Boy: Omega Factor,1.0,3,6310,Astro Boy: Omega Factor,5,8,25,0,0,112,2756,70.13483627596591,15,1,1071705600,0
Astro Tripper,0.8,1,16265,Astro Tripper,5,32,33,0,0,7553,7554,50,2,1,1228953600,0
Astro's Playroom,0.95,4,134597,Astro's Playroom,8,31,0,0,0,10692,10100,84.67122782858888,164,1,1605139200,0
Astrosmash,1.0,1,5657,Astrosmash,5,33,0,0,0,2519,390,78.20465885787307,5,1,371952000,0
Asura's Wrath,0.7666666666666667,18,5495,Asura's Wrath,25,0,0,0,0,37,2438,79.44291286928977,71,1,1329782400,0
Atelier Annie: Alchemists of Sera Island,0.6,1,24262,Atelier Annie: Alchemists of Sera Island,12,13,31,0,0,3046,2262,53.16751510036135,6,1,1236816000,0
Atelier Sophie: The Alchemist of the Mysterious Book,0.8,1,12633,Atelier Sophie: The Alchemist of the Mysterious Book,12,31,0,0,0,7445,3046,77.9588069561838,8,1,1447891200,0
Atelier Totori: The Adventurer of Arland,0.6,1,7276,Atelier Totori: The Adventurer of Arland,12,0,0,0,0,2262,3046,73.91326460836649,14,1,1277337600,0
Atic Atac,0.8,1,13693,Atic Atac,31,0,0,0,0,3772,,73.52919650209233,7,1,441676800,0
Atom Zombie Smasher,0.7333333333333333,3,8388,Atom Zombie Smasher,15,24,32,0,0,3921,,73.6476802098534,7,1,1300060800,1
Atomic Punk,0.4,1,7760,Atomic Punk,9,0,0,0,0,864,,68.80328693269912,5,1,652060800,0
Atomic Punk,0.4,1,18937,Atomic Punk,33,0,0,0,0,1287,864,75.8484430954842,11,1,694137600,0
Attack of the Friday Monsters! A Tokyo Tale,1.0,1,19923,Attack of the Friday Monsters! A Tokyo Tale,13,31,0,0,0,837,3063,62.34825950639119,7,1,1374019200,0
Attack of the Movies 3D,0.2,1,4683,Attack of the Movies 3D,5,0,0,0,0,700,2095,75,3,1,1274140800,1
Attack on Titan,0.8,1,14879,Attack on Titan,25,0,0,0,0,858,1394,69.27992718996755,33,1,1455753600,1
Audiosurf,0.8857142857142858,14,2956,Audiosurf,7,9,32,0,0,5196,,75.13378146257344,114,1,1203033600,1
Auditorium,0.8666666666666666,3,15282,Auditorium,7,9,15,32,0,6131,1,80,4,1,1207008000,0
Avadon: The Black Fortress,0.8,1,7407,Avadon: The Black Fortress,12,15,31,32,0,3074,,62.32215939267081,5,1,1313539200,0
Avalon Code,0.6,1,21206,Avalon Code,12,0,0,0,0,832,782,90,4,1,1225497600,0
Avatar: The Last Airbender,0.6,1,3792,Avatar: The Last Airbender,12,31,0,0,0,321,197,57.23319403442486,20,1,1160438400,0
Avatar: The Last Airbender - The Burning Earth,0.33333333333333337,3,4685,Avatar: The Last Airbender - The Burning Earth,31,0,0,0,0,197,,58.81442846054435,11,1,1192492800,0
Avencast: Rise of the Mage,0.6,1,9777,Avencast: Rise of the Mage,12,31,32,0,0,5254,468,45.03937007874016,5,1,1193702400,0
Avernum: Escape from the Pit,1.0,1,8752,Avernum: Escape from the Pit,12,15,32,0,0,3074,,80,4,1,1323820800,0
Away: Shuffle Dungeon,0.8,1,21332,Away: Shuffle Dungeon,12,31,0,0,0,2175,2213,60,0,1,1228521600,0
Awesomenauts,0.8,2,1281,Awesomenauts,8,15,32,36,0,835,,67.02906408145297,57,1,1335830400,1
Axel & Pixel,0.9,2,14845,Axel & Pixel,2,9,31,32,0,2724,2001,60,3,1,1255478400,0
Axelay,0.8,1,6570,Axelay,5,31,33,0,0,129,161,71.22900702698132,28,1,715305600,0
Axiom Verge,0.8571428571428571,14,8652,Axiom Verge,8,31,32,0,0,4834,4602,75.42492487312511,121,1,1427760000,0
Aztaka,0.4,1,16067,Aztaka,8,12,32,0,0,7939,,60,2,1,1254614400,0
Azure Dreams,0.8,1,6545,Azure Dreams,12,0,0,0,0,129,,29.968212304089,7,1,879379200,0
Azure Striker Gunvolt,0.3,2,10373,Azure Striker Gunvolt,5,7,8,31,32,2344,3087,72.88051009666415,21,1,1408492800,0
BMX XXX,0.8,1,3826,BMX XXX,10,14,0,0,0,1817,287,46.14159157446485,5,1,1036886400,0
BPM: Bullets Per Minute,0.8,1,133330,BPM: Bullets Per Minute,5,7,31,32,33,25421,25421,74.9001367352832,14,1,1600128000,0
Back 4 Blood,0.5,2,116200,Back 4 Blood,5,0,0,0,0,55,14055,66.60070606810285,65,1,1633996800,1
Back to Bed,0.8,1,9418,Back to Bed,8,9,15,31,32,6564,6916,67.98160751806275,27,1,1407283200,0
Back to the Future,0.6,3,8516,Back to the Future,33,0,0,0,0,804,2566,45.22686201825198,10,1,622252800,0
Back to the Future Part III,0.2,3,8519,Back to the Future Part III,5,16,33,0,0,1917,1098,42.05559545594851,5,1,694137600,0
Back to the Future: The Game - Episode 1: It's About Time,0.8222222222222222,9,78249,Back to the Future: The Game - Episode 1: It's About Time,2,31,0,0,0,294,,69.94728480378173,18,1,1293062400,0
Back to the Future: The Game - Episode 2: Get Tannen!,0.8,1,78253,Back to the Future: The Game - Episode 2: Get Tannen!,2,31,0,0,0,294,,69.95263362853132,12,1,1297814400,0
Back to the Future: The Game - Episode 3: Citizen Brown,0.8,1,78250,Back to the Future: The Game - Episode 3: Citizen Brown,2,31,0,0,0,294,,65.68556947250683,12,1,1301356800,0
Back to the Future: The Game - Episode 4: Double Visions,0.6,1,78252,Back to the Future: The Game - Episode 4: Double Visions,2,31,0,0,0,294,,75.82163418943811,12,1,1304035200,0
Backbreaker,0.6,2,5496,Backbreaker,14,0,0,0,0,445,2439,80,3,1,1254182400,0
Bad Boys: Miami Takedown,0.2,1,5736,Bad Boys: Miami Takedown,5,31,0,0,0,340,667,50.13883158452229,11,1,1077667200,0
Bad Hotel,0.4,1,9982,Bad Hotel,11,15,32,33,0,5358,,40,2,1,1344902400,0
Bad Street Brawler,0.2,3,9169,Bad Street Brawler,4,25,0,0,0,2889,804,46.65687613714299,8,1,620611200,0
Bahamut Lagoon,1.0,1,15843,Bahamut Lagoon,12,15,16,0,0,250,26,84.41871271168901,12,1,823824000,0
Baja: Edge of Control,1.0,1,5497,Baja: Edge of Control,10,0,0,0,0,197,2440,80,3,1,1222041600,0
Baldur's Gate,0.6,3,5,Baldur's Gate,12,0,0,0,0,2,12,86.00284495270849,298,1,914198400,0
Baldur's Gate II: Shadows of Amn,0.7333333333333333,3,6,Baldur's Gate II: Shadows of Amn,12,0,0,0,0,2,12,87.77036819668083,425,1,969494400,1
Baldur's Gate: Dark Alliance,0.76,5,83,Baldur's Gate: Dark Alliance,12,25,0,0,0,78,5057,81.81795984647212,61,1,1007251200,1
Baldur's Gate: Dark Alliance II,0.5333333333333333,3,84,Baldur's Gate: Dark Alliance II,12,25,31,0,0,287,12,77.11942818879477,41,1,1074556800,0
Balloon Fight,0.7,2,2735,Balloon Fight,8,31,33,0,0,70,762,64.29997402414446,88,1,475200000,1
Band Hero,0.8,1,2678,Band Hero,7,0,0,0,0,66,90,69.0167230631472,20,1,1257206400,1
Banished,0.8,2,2002,Banished,11,13,15,32,0,936,,71.68757005744625,163,1,1392681600,0
Banjo-Kazooie,0.9199999999999999,15,2148,Banjo-Kazooie,8,26,31,0,0,70,771,85.10148116565391,288,1,899078400,0
Banjo-Kazooie,0.9199999999999999,15,201644,Banjo-Kazooie,8,0,0,0,0,771,128,71.20961228672166,5,1,1228262400,0
Banjo-Kazooie: Nuts & Bolts,0.89,20,3008,Banjo-Kazooie: Nuts & Bolts,8,10,26,31,0,771,53,63.82617480665483,48,1,1226448000,1
Banjo-Tooie,1.0,5,3418,Banjo-Tooie,8,31,0,0,0,771,70,86.71941068178008,136,1,974678400,1
Bart Simpson's Escape from Camp Deadly,0.6,1,2829,Bart Simpson's Escape from Camp Deadly,8,0,0,0,0,287,191,55,3,1,688953600,0
Bastion,0.926530612244898,49,1983,Bastion,12,31,32,0,0,4602,50,82.784521392283,651,1,1311120000,0
Baten Kaitos Origins,0.8,1,3796,Baten Kaitos Origins,12,31,0,0,0,70,1913,81.40488782370593,7,1,1140652800,0
Baten Kaitos: Eternal Wings and the Lost Ocean,0.6666666666666667,6,3795,Baten Kaitos: Eternal Wings and the Lost Ocean,12,35,0,0,0,1913,1119,88.09349077209188,19,1,1070582400,0
Batman Begins,0.8,2,3063,Batman Begins,31,0,0,0,0,425,1,66.47421367906479,24,1,1121299200,0
Batman Beyond: Return of the Joker,0.2,1,3444,Batman Beyond: Return of the Joker,25,0,0,0,0,1281,,44.55714109978877,17,1,974678400,0
Batman Returns,0.8,5,4379,Batman Returns,8,31,0,0,0,2352,112,73.11548276124965,42,1,698457600,0
Batman Returns,0.8,5,14289,Batman Returns,4,25,0,0,0,1019,129,78,3,1,757296000,0
Batman Returns,0.8,5,121242,Batman Returns,25,0,0,0,0,129,,64.87042990819855,19,1,730684800,0
Batman Returns,0.8,5,121244,Batman Returns,25,0,0,0,0,129,33804,60.02430227032512,5,1,725846400,0
Batman: Arkham Asylum,0.9465648854961832,131,500,Batman: Arkham Asylum,25,31,0,0,0,4,3989,85.92180411720457,2182,1,1251158400,0
Batman: Arkham City,0.8985074626865671,67,501,Batman: Arkham City,25,31,0,0,0,164,50,87.26073772869391,2047,1,1318896000,0
Batman: Arkham Knight,0.7466666666666667,15,5503,Batman: Arkham Knight,25,31,0,0,0,164,14055,85.05596344793022,1176,1,1435017600,1
Batman: Arkham Origins,0.5882352941176471,17,2003,Batman: Arkham Origins,25,31,0,0,0,50,937,75.19380785665862,658,1,1382572800,1
Batman: Arkham Origins Blackgate,0.45,4,7689,Batman: Arkham Origins Blackgate,5,25,31,0,0,50,3226,69.86490548268476,44,1,1382659200,0
Batman: Dark Tomorrow,0.4,2,5738,Batman: Dark Tomorrow,15,25,26,31,0,1289,1281,30.05222523482555,6,1,1047945600,0
Batman: The Telltale Series,0.5333333333333333,3,14746,Batman: The Telltale Series,2,12,31,34,0,294,,72.14131822738074,312,1,1470096000,0
Batman: The Video Game,0.8,1,10510,Batman: The Video Game,8,25,0,0,0,251,,65.65725684448344,49,1,649036800,0
Batman: The Video Game,0.8,1,49226,Batman: The Video Game,8,0,0,0,0,251,,73.7552237341421,34,1,630288000,0
Batman: Vengeance,0.7,2,5740,Batman: Vengeance,31,0,0,0,0,38,,66.62407934990276,20,1,1003104000,0
Battalion Wars,0.8,1,3797,Battalion Wars,11,13,15,0,0,70,1125,67.6488566310317,12,1,1127088000,0
Battalion Wars 2,0.8,2,4708,Battalion Wars 2,5,11,13,15,0,70,1125,75,3,1,1193616000,1
Battle Arena Toshinden,1.0,1,1413,Battle Arena Toshinden,4,0,0,0,0,311,13634,53.57411780785172,23,1,788918400,0
Battle Chef Brigade,1.0,1,23689,Battle Chef Brigade,8,9,12,13,25,10864,4440,74.2849835260882,18,1,1511136000,0
Battle Chess,0.8,2,2603,Battle Chess,15,35,0,0,0,13217,2678,71.81478232206452,49,1,591667200,0
Battle City,0.8,1,4596,Battle City,4,5,9,0,0,2067,263,81.44029871577368,72,1,495072000,0
Battle Fantasia,0.8,3,5499,Battle Fantasia,4,0,0,0,0,1218,2103,75,3,1,1177545600,0
Battle Stadium D.O.N,0.6,1,50575,Battle Stadium D.O.N,4,0,0,0,0,6330,2821,44.24386762214098,14,1,1156032000,1
Battle: Los Angeles,0.2,3,19010,Battle: Los Angeles,5,0,0,0,0,946,129,40.00693962526023,13,1,1299801600,0
BattleBlock Theater,0.6,1,2605,BattleBlock Theater,8,9,31,32,0,1010,1228,77.73429332806025,160,1,1364947200,1
BattleForge,0.8,2,18487,BattleForge,11,15,16,35,0,9455,1,77.8252331374846,8,1,1237766400,0
BattleTanx,0.8,1,47686,BattleTanx,5,0,0,0,0,99,,68.87472092267274,5,1,917740800,1
BattleTech,0.8666666666666666,3,18279,BattleTech,15,16,31,0,0,1419,517,80.1443653524073,26,1,1524528000,0
Battleborn,0.6,2,7687,Battleborn,5,11,12,15,25,148,8,61.98678723426875,31,1,1462233600,1
Battlefield 1,0.9666666666666666,6,18320,Battlefield 1,5,0,0,0,0,94,1,77.75824532034312,680,1,1477008000,1
Battlefield 1942,0.9333333333333333,3,240,Battlefield 1942,5,0,0,0,0,73,1,80.16615732040732,230,1,1031616000,0
Battlefield 1943,0.86,40,351,Battlefield 1943,5,0,0,0,0,1,94,71.67669654855578,57,1,1247011200,1
Battlefield 2,0.9454545454545455,11,277,Battlefield 2,5,0,0,0,0,1,137,81.69856256417222,298,1,1119312000,1
Battlefield 2042,0.2,3,125166,Battlefield 2042,5,31,0,0,0,1,94,53.36599810835136,58,1,1622505600,1
Battlefield 2142,0.888888888888889,9,349,Battlefield 2142,5,0,0,0,0,1,94,74.8308640525413,85,1,1161043200,0
Battlefield 2: Modern Combat,0.64,5,348,Battlefield 2: Modern Combat,5,0,0,0,0,1,137,63.99992739394631,38,1,1130112000,0
Battlefield 3,0.8108108108108109,37,343,Battlefield 3,5,0,0,0,0,94,1,80.06953029996458,866,1,1319500800,1
Battlefield 4,0.575,8,1979,Battlefield 4,5,0,0,0,0,94,1,76.21909741671404,719,1,1383004800,1
Battlefield Hardline,0.4666666666666667,6,7081,Battlefield Hardline,5,0,0,0,0,7,1,67.98230847756611,248,1,1426550400,1
Battlefield V,0.65,4,83728,Battlefield V,5,0,0,0,0,94,1,70.9639477928153,280,1,1542672000,1
Battlefield Vietnam,1.0,1,335,Battlefield Vietnam,5,0,0,0,0,1,153,74.08683485381074,88,1,1079222400,0
Battlefield: Bad Company,0.8659574468085106,94,473,Battlefield: Bad Company,5,0,0,0,0,94,1,77.24726162771046,125,1,1214179200,1
Battlefield: Bad Company 2,0.8840579710144928,69,352,Battlefield: Bad Company 2,5,13,15,31,0,94,1,80.83325169804326,553,1,1267488000,1
Battlefleet Gothic: Armada,0.8,1,8713,Battlefleet Gothic: Armada,11,15,24,0,0,5067,110,50,3,1,1461196800,0
Battleship,0.25,4,4710,Battleship,5,11,15,16,0,160,66,70,3,1,1334707200,0
Battleship,0.25,4,22445,Battleship,13,15,35,0,0,6970,104,80,0,1,1470096000,1
Battlestations: Pacific,0.8800000000000001,5,4222,Battlestations: Pacific,11,13,15,24,0,4,2444,80,6,1,1242086400,0
Battletoads,0.7333333333333333,3,2970,Battletoads,8,25,0,0,0,489,10068,76.75576812258483,117,1,675734400,1
Battletoads,0.7333333333333333,3,14591,Battletoads,4,25,0,0,0,1,771,70.72250191225886,17,1,786240000,1
Battletoads,0.7333333333333333,3,103289,Battletoads,4,8,25,31,0,771,10625,66.19436513726349,23,1,1597881600,1
Battlezone,1.0,2,613,Battlezone,5,11,13,15,0,66,,80.24103435153405,6,1,888624000,0
Battlezone,1.0,2,12916,Battlezone,5,13,33,0,0,190,9519,71.70205394370493,16,1,341884800,0
Battlezone,1.0,2,14368,Battlezone,5,13,0,0,0,318,,60,2,1,1476316800,0
Bayonetta,0.8666666666666666,54,2136,Bayonetta,5,25,0,0,0,2675,112,82.17023648565466,473,1,1256774400,0
Bayonetta,0.8666666666666666,54,279337,Bayonetta,5,25,0,0,0,70,46625,78.30489246131583,6,1,1411171200,0
Bayonetta 2,1.0,3,2135,Bayonetta 2,25,0,0,0,0,70,852,88.92493705290224,204,1,1411171200,1
Bayonetta 3,0.4,1,76888,Bayonetta 3,25,0,0,0,0,852,70,79.62585024358197,20,1,1666915200,0
Bayonetta Origins: Cereza and the Lost Demon,1.0,1,228528,Bayonetta Origins: Cereza and the Lost Demon,9,31,0,0,0,70,852,75.0838081843035,5,1,1679011200,0
Beat Hazard,0.8,14,7404,Beat Hazard,5,7,32,33,0,12346,,80.30045909515357,38,1,1271289600,0
Beautiful Katamari,0.7142857142857143,7,6456,Beautiful Katamari,9,31,0,0,0,263,1976,88.62316581271875,19,1,1192492800,1
Beavis and Butt-head,0.2,1,7777,Beavis and Butt-head,8,31,0,0,0,1312,205,67.58289593602586,14,1,788832000,0
Before the Echo,0.7333333333333333,3,9780,Before the Echo,7,12,32,0,0,7231,,80.74969235647146,8,1,1319068800,0
Bejeweled 3,1.0,3,1978,Bejeweled 3,9,15,31,0,0,1893,,75.44076791224083,50,1,1291680000,0
Bejeweled Blitz,0.6,1,20435,Bejeweled Blitz,9,33,0,0,0,1893,,73.22510837793186,7,1,1270425600,0
Bejeweled Twist,0.6,1,15712,Bejeweled Twist,9,15,0,0,0,22044,1893,73.66456253284154,9,1,1222905600,0
Below,0.4,1,3231,Below,12,31,32,0,0,1398,1010,72.59267823436785,19,1,1544745600,0
Ben 10: Protector of Earth,0.8,1,2799,Ben 10: Protector of Earth,31,0,0,0,0,5222,392,64.13209823010439,29,1,1193702400,1
"Ben There, Dan That!",1.0,1,9541,"Ben There, Dan That!",2,31,32,0,0,5111,,79.72175608305429,10,1,1245628800,0
Beneath a Steel Sky,0.7333333333333333,3,612,Beneath a Steel Sky,2,9,31,32,0,141,482,76.62678154453822,89,1,762480000,0
Beowulf: The Game,0.5,2,6912,Beowulf: The Game,25,31,0,0,0,794,,68.73379884588712,8,1,1194912000,0
Betrayer,0.7,2,7711,Betrayer,5,31,32,0,0,3398,,61.63576309889756,18,1,1395619200,0
Beyond Good & Evil,0.89,20,1341,Beyond Good & Evil,5,9,31,0,0,398,899,85.72074778996978,321,1,1068508800,0
Beyond Oasis,0.8,1,15299,Beyond Oasis,9,12,31,0,0,1568,229,77.03953550411336,25,1,786240000,0
Beyond: Two Souls,0.7230769230769231,13,1342,Beyond: Two Souls,31,0,0,0,0,261,13634,72.94690443966434,598,1,1381190400,0
Bezier,0.8,1,22139,Bezier,5,32,33,0,0,0,0,70,0,1,1456963200,0
Bientôt l'été,0.2,1,15421,Bientôt l'été,13,32,0,0,0,5055,,50,1,1,1357171200,0
Big Bang Mini,0.8400000000000001,5,18549,Big Bang Mini,5,9,33,0,0,5089,1327,83,2,1,1232409600,0
Big Brain Academy,0.2,1,2744,Big Brain Academy,9,0,0,0,0,1048,70,57.98105561605945,8,1,1149465600,0
Big Brain Academy: Wii Degree,0.7,2,4713,Big Brain Academy: Wii Degree,9,26,0,0,0,70,1048,60.66105072604316,8,1,1177545600,1
Big Bumpin',0.6,1,2731,Big Bumpin',10,14,0,0,0,1286,49105,49.94011976047904,4,1,1163894400,0
Big Rigs: Over the Road Racing,0.9272727272727274,11,7557,Big Rigs: Over the Road Racing,10,0,0,0,0,3125,2329,10.36224283784793,22,1,1069286400,0
Bigfoot,0.2,3,31851,Bigfoot,5,31,32,0,0,30378,,50,2,1,1485820800,0
Billy Hatcher and the Giant Egg,0.6,1,3810,Billy Hatcher and the Giant Egg,8,31,0,0,0,112,395,70.18806000761313,14,1,1064275200,0
Binary Domain,0.8,15,6913,Binary Domain,5,9,0,0,0,112,14150,77.93867197268669,90,1,1329350400,1
BioForge,1.0,1,2213,BioForge,9,31,0,0,0,295,295,72.04728359403724,13,1,796435200,0
BioShock,0.9292307692307693,130,20,BioShock,5,9,12,31,0,13,8,86.73427420125637,2470,1,1187654400,0
BioShock,0.9292307692307693,130,152660,BioShock,5,25,31,0,0,35196,7001,77.87171865620115,25,1,1262649600,0
BioShock,0.9292307692307693,130,214790,BioShock,5,12,31,0,0,2492,649,91.80631134548163,31,1,1224201600,0
BioShock 2,0.8520547945205479,73,21,BioShock 2,5,9,12,31,0,8,139,81.06862066945551,901,1,1265673600,1
BioShock Infinite,0.9,62,538,BioShock Infinite,5,31,0,0,0,21,2492,85.80221111477695,2227,1,1361836800,0
BioShock: The Collection,0.8,1,19839,BioShock: The Collection,5,9,12,31,0,139,8,85.43994843758453,64,1,1473724800,1
Biomutant,0.6,1,54842,Biomutant,12,31,0,0,0,13311,10075,58.33419602137753,47,1,1621900800,0
Bionic Commando,0.6928571428571428,28,6914,Bionic Commando,5,8,31,0,0,37,842,68.30419579953336,41,1,1242691200,0
Bionic Commando,0.6928571428571428,28,7786,Bionic Commando,8,31,0,0,0,37,1403,70.9807735450317,5,1,711936000,0
Bionic Commando,0.6928571428571428,28,9242,Bionic Commando,5,8,31,0,0,7093,37,61.14605893246925,18,1,567907200,1
Bionic Commando,0.6928571428571428,28,54535,Bionic Commando,5,8,0,0,0,33804,37,65.29667576351352,21,1,585360000,0
Bionic Commando Rearmed,0.8709677419354838,31,15856,Bionic Commando Rearmed,5,8,33,0,0,37,842,56.03195547595222,15,1,1218585600,1
Bird & Beans,0.8,1,70765,Bird & Beans,33,0,0,0,0,70,5163,75,0,1,1230076800,0
Birds of Steel,0.8,1,6915,Birds of Steel,5,13,0,0,0,129,1018,80,3,1,1331596800,1
Bit.Trip Beat,0.9,6,9535,Bit.Trip Beat,7,9,32,33,0,2103,2995,59.29449881399464,9,1,1237161600,0
Bit.Trip Core,1.0,2,15280,Bit.Trip Core,5,7,9,32,33,2728,20207,50,1,1,1246838400,0
Bit.Trip Fate,0.8,1,15387,Bit.Trip Fate,5,7,9,32,33,2728,20207,50,1,1,1287964800,0
Bit.Trip Flux,0.8,1,15281,Bit.Trip Flux,7,8,9,32,33,2728,20207,50,0,1,1298592000,0
Bit.Trip Void,1.0,1,15386,Bit.Trip Void,5,7,9,32,33,2728,2103,60,2,1,1256601600,0
Black,0.6,14,5749,Black,5,0,0,0,0,1,347,76.97557838651025,74,1,1140739200,0
Black & White,0.9,2,308,Black & White,9,11,13,15,0,23,1,75.77490038324146,113,1,985478400,1
Black Sigil: Blade of the Exiled,0.4,1,21124,Black Sigil: Blade of the Exiled,12,0,0,0,0,0,0,80,1,1,1247011200,0
BlackSite: Area 51,0.5333333333333333,3,5730,BlackSite: Area 51,5,31,0,0,0,566,2536,63.26386336248105,27,1,1194825600,0
Blackguards,0.8,1,5522,Blackguards,12,15,16,32,0,2248,,64.10964154132265,16,1,1390521600,0
Blacklight: Tango Down,0.7666666666666667,6,8481,Blacklight: Tango Down,5,0,0,0,0,2046,833,40,4,1,1278460800,0
Blade Ballet,0.8,1,22430,Blade Ballet,4,32,0,0,0,10576,,70,0,1,1470700800,0
Blade Kitten,0.6,1,14847,Blade Kitten,8,31,33,0,0,385,2406,69.83808052851627,7,1,1284940800,0
Blade Runner,0.8,1,322,Blade Runner,2,31,0,0,0,113,141,85.66988898766905,61,1,879465600,0
Blades of Time,0.4,2,6918,Blades of Time,5,12,25,31,0,129,1018,62.86795465277414,24,1,1330992000,1
Bladestorm: The Hundred Years' War,0.6,1,6919,Bladestorm: The Hundred Years' War,11,15,25,0,0,630,1394,71.34151987353557,5,1,1188432000,0
Blair Witch,0.4,2,119298,Blair Witch,31,32,0,0,0,4598,,75.03904487281513,79,1,1567123200,0
Blake Stone: Aliens of Gold,0.6,1,8489,Blake Stone: Aliens of Gold,5,0,0,0,0,4472,,79.93052731430359,15,1,754876800,0
Blake Stone: Planet Strike,0.4,1,8490,Blake Stone: Planet Strike,5,0,0,0,0,4472,188,76.15698496248092,9,1,783302400,0
Blasphemous,0.6,2,26820,Blasphemous,8,12,25,31,32,16437,4809,81.97880958274587,178,1,1568073600,0
Blast Corps,0.8,2,3424,Blast Corps,9,24,0,0,0,771,70,73.89306864232773,28,1,858902400,0
Blaster Master,1.0,2,2367,Blaster Master,5,8,31,33,0,251,9489,79.93981532586236,29,1,582508800,0
Blaster Master Zero,0.8,1,27438,Blaster Master Zero,5,8,31,0,0,251,2344,72.57227253015478,22,1,1488499200,0
Blaster Master Zero 2,0.8,1,116416,Blaster Master Zero 2,8,31,0,0,0,251,2344,82.5418236827199,9,1,1553040000,0
BlazBlue: Calamity Trigger,0.8,16,6441,BlazBlue: Calamity Trigger,4,33,0,0,0,2437,2103,76.70369264919644,45,1,1227052800,0
BlazBlue: Continuum Shift,0.9333333333333333,3,6750,BlazBlue: Continuum Shift,4,33,0,0,0,1218,2103,75.67786681736372,10,1,1258675200,0
BlazBlue: Continuum Shift Extend,0.9,2,6920,BlazBlue: Continuum Shift Extend,4,33,0,0,0,1218,2103,69.12450766052127,24,1,1315180800,0
BlazBlue: Continuum Shift II,0.8,1,11611,BlazBlue: Continuum Shift II,4,33,0,0,0,1218,2103,74,3,1,1291852800,0
Blazing Lazers,1.0,1,42125,Blazing Lazers,5,0,0,0,0,3704,1831,68.7045260213176,5,1,620352000,0
Bleach: Dark Souls,0.8,2,21331,Bleach: Dark Souls,4,0,0,0,0,861,14087,78.42958470473268,6,1,1171497600,0
Bleach: Shattered Blade,0.2,2,3821,Bleach: Shattered Blade,4,0,0,0,0,112,1919,59.76513764694823,8,1,1166054400,1
Bleach: The 3rd Phantom,0.6,1,19103,Bleach: The 3rd Phantom,12,15,0,0,0,14087,,82,3,1,1214438400,0
Bleach: The Blade of Fate,0.9,4,20530,Bleach: The Blade of Fate,4,0,0,0,0,861,10141,69.957677331979,5,1,1138233600,0
Blitz: The League,0.5,2,5753,Blitz: The League,14,0,0,0,0,327,1295,70.03031705331824,6,1,1129507200,0
